Date,Open,High,Low,Close,Adj Close,Volume
2021-08-09,124.199997,124.559998,123.699997,124.400002,122.870766,3213
2021-08-10,124.059998,125.900002,124.059998,124.300003,122.772003,11552
2021-08-11,124.500000,124.739998,123.720001,124.500000,122.969551,3412
2021-08-12,123.720001,126.540001,123.720001,126.260002,124.707909,10491
2021-08-13,126.480003,127.099998,125.800003,126.279999,124.727661,7206
2021-08-16,126.199997,127.500000,124.540001,127.500000,125.932678,5907
2021-08-17,128.000000,129.119995,127.500000,127.580002,126.011688,9154
2021-08-18,128.360001,128.559998,126.540001,126.540001,124.984474,6786
2021-08-19,125.019997,126.639999,123.480003,126.000000,124.451103,10251
2021-08-20,125.480003,127.080002,124.919998,126.559998,125.004227,3659
2021-08-23,127.480003,127.779999,126.160004,127.660004,126.090698,9238
2021-08-24,127.519997,128.360001,127.080002,127.540001,125.972183,6526
2021-08-25,127.500000,128.080002,125.680000,125.680000,124.135040,7916
2021-08-26,126.139999,126.720001,125.599998,126.300003,124.747421,3312
2021-08-27,126.000000,126.180000,124.800003,125.680000,124.135040,2732
2021-08-30,125.599998,130.000000,125.599998,130.000000,128.401932,11587
2021-08-31,129.839996,129.979996,128.199997,129.020004,127.433998,8703
2021-09-01,129.020004,130.720001,128.559998,129.839996,128.243912,7431
2021-09-02,129.339996,130.520004,128.800003,129.000000,127.414223,9111
2021-09-03,129.460007,130.000000,129.059998,129.539993,127.947578,7542
2021-09-06,130.779999,130.779999,130.000000,130.600006,128.994568,11925
2021-09-07,131.000000,132.600006,129.940002,132.440002,130.811905,6522
2021-09-08,132.300003,133.000000,130.500000,130.899994,129.290848,8951
2021-09-09,131.380005,131.880005,130.419998,130.500000,128.895782,5455
2021-09-10,131.380005,131.380005,126.000000,127.160004,125.596855,13224
2021-09-13,127.019997,128.160004,126.239998,126.260002,124.707909,24619
2021-09-14,127.779999,127.779999,125.779999,125.980003,124.431351,13056
2021-09-15,125.980003,126.120003,124.000000,125.540001,123.996758,8221
2021-09-16,125.980003,126.620003,125.339996,125.720001,124.174553,5923
2021-09-17,126.400002,126.779999,124.500000,124.620003,123.088074,5441
2021-09-20,124.459999,124.459999,121.099998,121.580002,120.085434,17753
2021-09-21,121.599998,123.680000,121.599998,122.599998,121.092911,11113
2021-09-22,123.180000,124.000000,122.559998,123.699997,122.179375,4063
2021-09-23,125.459999,125.879997,124.639999,125.080002,123.542412,3906
2021-09-24,125.000000,125.180000,124.059998,125.180000,123.641190,5224
2021-09-27,126.160004,126.160004,123.000000,123.959999,122.436188,4496
2021-09-28,124.019997,124.019997,121.559998,121.620003,120.124962,6030
2021-09-29,122.199997,124.160004,122.000000,123.459999,121.942345,7908
2021-09-30,124.000000,124.220001,122.139999,122.900002,121.389214,4155
2021-10-01,122.019997,122.519997,120.000000,122.000000,120.500282,9959
2021-10-04,123.000000,123.000000,119.000000,119.220001,117.754463,7785
2021-10-05,119.919998,122.459999,119.839996,122.379997,120.875595,6835
2021-10-06,121.500000,121.580002,120.000000,121.419998,119.927414,17058
2021-10-07,123.980003,124.680000,123.500000,124.680000,123.147339,5267
2021-10-08,124.480003,124.500000,123.480003,123.720001,122.199142,7300
2021-10-11,123.559998,125.000000,122.500000,124.300003,122.772003,4753
2021-10-12,123.000000,124.199997,122.519997,123.180000,121.665779,6590
2021-10-13,121.400002,121.919998,120.519997,121.239998,119.749626,4690
2021-10-14,122.339996,123.919998,122.019997,123.919998,122.396675,4295
2021-10-15,124.019997,124.500000,123.779999,124.379997,122.851021,6267
2021-10-18,125.040001,125.660004,123.940002,125.639999,124.095535,3950
2021-10-19,125.980003,128.039993,125.980003,127.959999,126.387016,7252
2021-10-20,128.000000,128.520004,127.160004,127.379997,125.814140,7584
2021-10-21,127.419998,128.399994,127.180000,127.639999,126.070946,5067
2021-10-22,128.279999,128.880005,127.860001,128.259995,126.683319,6280
2021-10-25,127.980003,128.500000,127.000000,128.160004,126.584557,5333
2021-10-26,128.479996,129.360001,128.100006,129.020004,127.433998,6513
2021-10-27,128.800003,129.000000,128.020004,128.740005,127.157440,11900
2021-10-28,128.059998,131.080002,128.059998,130.660004,129.053833,6575
2021-10-29,125.699997,129.559998,125.580002,129.020004,127.433998,11820
2021-11-01,130.279999,130.279999,127.720001,127.720001,126.149963,5198
2021-11-02,127.959999,130.839996,127.959999,129.779999,128.184662,11084
2021-11-03,129.119995,130.339996,129.119995,130.339996,128.737747,7441
2021-11-04,130.899994,131.600006,130.679993,130.880005,129.271118,6245
2021-11-05,130.000000,131.660004,129.860001,130.300003,128.914932,7432
2021-11-08,130.699997,131.259995,129.720001,130.000000,128.618149,5700
2021-11-09,129.520004,130.539993,129.479996,130.240005,128.855576,17006
2021-11-10,129.720001,130.220001,128.000000,129.380005,128.004745,18911
2021-11-11,129.119995,129.839996,129.059998,129.139999,127.767273,7985
2021-11-12,129.199997,130.820007,129.000000,130.800003,129.409622,4447
2021-11-15,130.979996,132.639999,130.979996,131.820007,130.418808,12577
2021-11-16,131.880005,133.720001,131.600006,133.500000,132.080948,11015
2021-11-17,133.679993,136.820007,133.300003,136.199997,134.752228,7857
2021-11-18,135.619995,138.539993,135.000000,138.460007,136.988205,5448
2021-11-19,139.500000,142.080002,138.740005,142.080002,140.569717,17377
2021-11-22,142.979996,147.259995,142.479996,145.759995,144.210602,13250
2021-11-23,143.199997,143.660004,141.559998,141.559998,140.055252,15474
2021-11-24,143.479996,144.399994,142.820007,143.880005,142.350616,4952
2021-11-25,144.979996,145.100006,144.339996,144.520004,142.983780,9367
2021-11-26,142.500000,143.500000,138.660004,139.160004,137.680786,14459
2021-11-29,139.500000,142.740005,139.500000,142.059998,140.549942,8909
2021-11-30,141.479996,145.800003,139.660004,145.800003,144.250183,14258
2021-12-01,147.300003,150.380005,146.119995,146.119995,144.566772,14586
2021-12-02,145.100006,145.500000,140.000000,144.740005,143.201462,12368
2021-12-03,143.720001,145.800003,141.080002,141.600006,140.094833,8092
2021-12-06,144.300003,148.020004,143.339996,146.419998,144.863586,10467
2021-12-07,147.220001,152.559998,147.220001,151.179993,149.572983,16425
2021-12-08,154.000000,154.300003,151.179993,153.399994,151.769379,8423
2021-12-09,155.000000,156.160004,153.460007,155.259995,153.609619,16854
2021-12-10,154.020004,158.500000,154.020004,158.500000,156.815186,10947
2021-12-13,159.259995,161.360001,155.720001,155.720001,154.064728,32381
2021-12-14,156.679993,158.059998,152.899994,155.880005,154.223053,22209
2021-12-15,154.940002,158.800003,152.979996,158.520004,156.834976,10262
2021-12-16,159.919998,160.380005,151.139999,152.860001,151.235138,11852
2021-12-17,151.520004,153.619995,149.479996,153.020004,151.393448,10131
2021-12-20,151.080002,151.080002,148.320007,150.559998,148.959579,18005
2021-12-21,152.479996,153.300003,150.240005,153.300003,151.670441,6589
2021-12-22,153.500000,155.000000,152.360001,155.000000,153.352402,6553
2021-12-23,155.240005,156.080002,154.779999,155.559998,153.906418,11456
2021-12-27,156.380005,159.259995,155.559998,159.259995,157.567078,6820
2021-12-28,158.820007,160.220001,158.419998,158.539993,156.854752,7409
2021-12-29,159.380005,159.740005,157.639999,158.380005,156.696472,9922
2021-12-30,158.500000,159.160004,158.020004,158.419998,156.736038,2357
2022-01-03,158.399994,161.660004,156.500000,160.679993,158.972015,12634
2022-01-04,161.639999,162.479996,158.740005,159.600006,157.903503,17560
2022-01-05,159.000000,159.080002,155.000000,155.000000,153.352402,9949
2022-01-06,154.500000,155.160004,152.199997,152.199997,150.582138,16635
2022-01-07,153.000000,153.300003,150.940002,151.720001,150.107254,12753
2022-01-10,153.000000,153.000000,148.500000,150.440002,148.840881,16365
2022-01-11,152.899994,154.039993,150.800003,153.860001,152.224503,6659
2022-01-12,154.779999,155.039993,153.300003,153.300003,151.670441,7088
2022-01-13,153.500000,153.580002,150.080002,150.080002,148.484695,6664
2022-01-14,150.199997,151.720001,149.020004,151.399994,149.790665,11201
2022-01-17,152.020004,152.179993,151.220001,151.899994,150.285339,11331
2022-01-18,151.360001,151.600006,148.940002,149.940002,148.346176,13489
2022-01-19,148.500000,150.600006,146.380005,146.380005,144.824020,10327
2022-01-20,147.500000,149.500000,145.600006,145.600006,144.052307,12551
2022-01-21,143.500000,146.500000,142.820007,143.940002,142.409958,16050
2022-01-24,142.699997,144.940002,136.740005,143.000000,141.479935,59281
2022-01-25,141.000000,143.740005,139.360001,141.940002,140.431213,15704
2022-01-26,142.399994,145.539993,140.899994,142.000000,140.490585,18193
2022-01-27,140.899994,146.759995,140.500000,142.300003,140.787399,12450
2022-01-28,151.000000,152.679993,145.559998,152.679993,151.057037,17906
2022-01-31,154.300003,155.660004,151.619995,155.660004,154.005386,17648
2022-02-01,155.820007,156.679993,153.460007,155.039993,153.391968,10008
2022-02-02,155.500000,155.779999,153.880005,155.020004,153.372192,8707
2022-02-03,153.000000,154.759995,150.880005,150.880005,149.276199,7510
2022-02-04,153.000000,153.000000,148.919998,151.479996,150.088654,13210
2022-02-07,150.720001,152.000000,149.500000,149.660004,148.285385,6170
2022-02-08,150.779999,153.419998,150.000000,153.119995,151.713593,9126
2022-02-09,154.080002,154.639999,153.220001,154.279999,152.862946,8212
2022-02-10,154.380005,154.380005,150.160004,150.619995,149.236542,11623
2022-02-11,150.520004,151.520004,148.380005,149.220001,147.849426,5978
2022-02-14,147.000000,149.860001,145.619995,149.479996,148.107010,47998
2022-02-15,148.720001,152.000000,148.720001,152.000000,150.603882,6960
2022-02-16,152.020004,152.479996,149.759995,151.899994,150.504791,5081
2022-02-17,151.460007,151.460007,148.479996,148.479996,147.116196,8033
2022-02-18,148.619995,149.660004,146.779999,147.639999,146.283936,12543
2022-02-21,147.119995,148.399994,138.500000,140.600006,139.308578,39947
2022-02-22,141.000000,147.000000,141.000000,144.960007,143.628540,32445
2022-02-23,146.380005,146.580002,141.479996,141.479996,140.180511,11311
2022-02-24,136.600006,145.000000,134.500000,145.000000,143.668167,70616
2022-02-25,143.699997,146.600006,143.199997,146.339996,144.995865,13001
2022-02-28,144.000000,147.160004,144.000000,145.000000,143.668167,10294
2022-03-01,147.880005,149.300003,146.000000,146.179993,144.837311,6810
2022-03-02,147.100006,150.259995,146.160004,150.259995,148.879852,12165
2022-03-03,150.580002,152.059998,149.800003,149.919998,148.542969,4147
2022-03-04,148.699997,151.500000,148.600006,149.520004,148.146667,14261
2022-03-07,146.020004,151.000000,146.020004,146.639999,145.293106,12889
2022-03-08,144.240005,148.539993,143.419998,145.039993,143.707794,9931
2022-03-09,145.500000,147.360001,144.500000,147.360001,146.006500,8090
2022-03-10,148.000000,148.000000,142.000000,143.820007,142.499039,11278
2022-03-11,144.699997,146.639999,141.779999,142.800003,141.488373,11339
2022-03-14,142.479996,142.479996,137.199997,137.899994,136.633362,10842
2022-03-15,137.779999,141.880005,135.020004,141.279999,139.982346,14923
2022-03-16,142.500000,145.039993,141.259995,144.660004,143.331299,9241
2022-03-17,145.500000,145.500000,142.399994,144.419998,143.093506,7387
2022-03-18,144.119995,148.919998,144.059998,148.919998,147.552155,5930
2022-03-21,149.179993,150.580002,147.559998,150.479996,149.097809,9045
2022-03-22,150.479996,153.539993,149.899994,153.279999,151.872101,11675
2022-03-23,154.000000,156.660004,152.479996,154.979996,153.556503,9157
2022-03-24,155.979996,158.360001,155.279999,158.080002,156.628036,5878
2022-03-25,157.320007,159.119995,156.979996,158.699997,157.242325,10266
2022-03-28,158.679993,159.259995,155.820007,159.259995,157.797165,8785
2022-03-29,159.979996,161.399994,158.800003,161.339996,159.858093,7958
2022-03-30,161.300003,161.500000,158.580002,159.000000,157.539581,7255
2022-03-31,159.979996,160.720001,157.979996,157.979996,156.528961,5359
2022-04-01,158.000000,158.979996,155.759995,158.000000,156.548767,5891
2022-04-04,158.279999,162.179993,157.339996,162.179993,160.690353,8137
2022-04-05,162.979996,162.979996,160.119995,160.699997,159.223984,6657
2022-04-06,160.759995,160.759995,156.419998,157.899994,156.449692,5516
2022-04-07,156.600006,159.039993,156.500000,159.039993,157.579224,5724
2022-04-08,158.039993,159.300003,156.539993,156.960007,155.518341,5282
2022-04-11,155.479996,155.779999,152.380005,152.380005,150.980392,11329
2022-04-12,151.979996,155.899994,151.500000,154.279999,152.862946,8416
2022-04-13,156.419998,157.000000,154.679993,156.380005,154.943649,4551
2022-04-14,157.179993,158.000000,152.960007,152.960007,151.555069,4823
2022-04-19,154.479996,155.300003,151.899994,155.300003,153.873581,3854
2022-04-20,153.779999,156.139999,153.300003,154.199997,152.783661,4718
2022-04-21,155.479996,157.660004,153.399994,153.580002,152.169373,3295
2022-04-22,152.800003,154.720001,150.880005,151.119995,149.731949,6325
2022-04-25,149.899994,152.119995,148.139999,152.119995,150.722763,7682
2022-04-26,152.179993,152.300003,147.500000,147.500000,146.145203,4766
2022-04-27,147.220001,150.500000,147.199997,148.639999,147.274750,3387
2022-04-28,151.279999,156.559998,150.919998,155.779999,154.349152,5394
2022-04-29,152.500000,157.500000,150.000000,150.000000,148.622238,4774
2022-05-02,150.800003,151.080002,146.399994,150.460007,149.078003,7275
2022-05-03,150.899994,152.179993,148.520004,151.119995,149.731949,2995
2022-05-04,152.020004,155.720001,151.000000,155.500000,154.071732,5384
2022-05-05,156.000000,156.380005,147.500000,147.600006,146.244308,4179
2022-05-06,149.500000,150.000000,145.899994,148.779999,147.643509,4215
2022-05-09,148.000000,148.119995,143.720001,144.020004,142.919861,9594
2022-05-10,144.500000,148.520004,144.500000,148.220001,147.087769,5765
2022-05-11,147.000000,148.380005,139.000000,139.000000,137.938217,7096
2022-05-12,138.000000,140.179993,134.000000,136.000000,134.961136,19403
2022-05-13,138.500000,142.160004,138.500000,141.940002,140.855759,10960
2022-05-16,141.000000,141.300003,138.740005,140.020004,138.950424,4586
2022-05-17,140.199997,142.000000,139.339996,141.880005,140.796234,8517
2022-05-18,141.199997,141.580002,133.860001,134.419998,133.393188,11284
2022-05-19,134.580002,134.580002,129.100006,129.460007,128.471115,14660
2022-05-20,132.000000,132.619995,126.000000,130.259995,129.264984,10046
2022-05-23,131.500000,134.179993,129.279999,133.720001,132.698547,10738
2022-05-24,131.000000,132.100006,128.380005,130.979996,129.979477,7884
2022-05-25,131.199997,132.240005,130.000000,131.679993,130.674133,5715
2022-05-26,131.139999,134.380005,128.699997,134.119995,133.095490,2018
2022-05-27,134.179993,138.960007,133.419998,138.899994,137.838989,4664
2022-05-30,140.979996,141.779999,139.259995,140.479996,139.406921,6233
2022-05-31,139.979996,140.179993,137.460007,139.720001,138.652725,5657
2022-06-01,139.300003,141.399994,138.639999,139.619995,138.553482,4058
2022-06-02,139.179993,140.619995,137.800003,140.619995,139.545837,3389
2022-06-03,141.139999,141.139999,134.899994,135.559998,134.524490,4838
2022-06-06,136.779999,138.619995,135.979996,137.059998,136.013046,4517
2022-06-07,136.160004,138.839996,134.979996,138.839996,137.779434,5757
2022-06-08,138.839996,139.300003,137.800003,138.460007,137.402359,4421
2022-06-09,137.419998,139.259995,134.500000,134.500000,133.472595,3837
2022-06-10,134.500000,135.279999,130.520004,131.000000,129.999329,6226
2022-06-13,128.899994,129.020004,126.459999,126.879997,125.910797,12668
2022-06-14,128.240005,128.979996,126.000000,128.000000,127.022247,9305
2022-06-15,127.320000,131.199997,127.080002,129.339996,128.352005,8443
2022-06-16,129.679993,129.679993,122.900002,122.900002,121.961212,10590
2022-06-17,123.720001,126.639999,123.720001,126.059998,125.097061,10754
2022-06-20,125.480003,126.779999,125.419998,126.480003,125.513863,4486
2022-06-21,127.480003,129.820007,126.480003,128.899994,127.915359,6278
2022-06-22,128.000000,130.100006,126.400002,128.940002,127.955063,4269
2022-06-23,127.699997,131.119995,127.699997,129.899994,128.907730,9194
2022-06-24,132.699997,133.759995,132.020004,133.500000,132.480255,5675
2022-06-27,134.979996,135.259995,133.679993,133.679993,132.658844,5545
2022-06-28,133.899994,135.259995,130.779999,130.820007,129.820724,4254
2022-06-29,131.479996,134.100006,130.100006,133.500000,132.480255,2363
2022-06-30,132.639999,132.639999,128.539993,130.539993,129.542847,6819
2022-07-01,129.399994,133.039993,129.399994,132.639999,131.626816,2910
2022-07-04,132.880005,132.880005,131.899994,132.679993,131.666489,3254
2022-07-05,133.479996,137.220001,133.440002,137.220001,136.171829,3693
2022-07-06,136.779999,141.279999,136.779999,141.279999,140.200821,13028
2022-07-07,139.860001,144.160004,139.860001,144.119995,143.019119,8022
2022-07-08,143.399994,144.899994,142.660004,144.539993,143.435913,10456
2022-07-11,144.399994,145.500000,143.000000,144.100006,142.999283,5728
2022-07-12,144.199997,147.080002,143.179993,144.500000,143.396210,5331
2022-07-13,145.259995,146.000000,142.000000,144.800003,143.693909,3214
2022-07-14,144.399994,148.360001,143.580002,148.360001,147.226730,4946
2022-07-15,148.559998,149.500000,147.479996,148.600006,147.464890,6090
2022-07-18,149.380005,149.979996,144.880005,144.880005,143.773331,4881
2022-07-19,145.500000,147.240005,143.399994,147.160004,146.035889,4328
2022-07-20,148.500000,150.800003,147.380005,150.479996,149.330521,8799
2022-07-21,149.539993,152.520004,149.500000,152.080002,150.918320,5831
2022-07-22,151.679993,153.039993,150.199997,151.059998,149.906097,2086
2022-07-25,149.800003,150.639999,149.000000,149.320007,148.179413,1021
2022-07-26,149.520004,150.500000,149.039993,149.399994,148.258774,3424
2022-07-27,150.520004,153.360001,150.259995,153.360001,152.188538,3871
2022-07-28,152.720001,155.000000,152.119995,154.380005,153.200729,8080
2022-07-29,158.339996,160.860001,157.119995,159.679993,158.460251,11669
2022-08-01,158.020004,159.160004,156.919998,157.940002,156.733566,6363
2022-08-02,157.000000,159.160004,156.000000,157.279999,156.078583,5637
2022-08-03,157.320007,163.759995,157.000000,163.460007,162.211395,5510
2022-08-04,163.360001,163.979996,160.839996,161.320007,160.087723,7671
2022-08-05,162.679993,162.679993,160.940002,161.520004,160.515060,4012
2022-08-08,162.220001,164.339996,161.500000,161.559998,160.554810,7028
2022-08-09,162.380005,162.380005,159.960007,161.940002,160.932434,5920
2022-08-10,160.360001,164.000000,160.360001,164.000000,162.979614,5411
2022-08-11,164.520004,165.000000,163.460007,163.660004,162.641739,7154
2022-08-12,163.619995,167.559998,163.619995,167.500000,166.457840,11142
2022-08-15,167.119995,170.639999,167.059998,170.460007,169.399429,7857
2022-08-16,170.380005,171.100006,168.839996,170.100006,169.041687,11091
2022-08-17,171.000000,172.699997,169.440002,171.500000,170.432953,13345
2022-08-18,170.000000,173.160004,169.500000,173.160004,172.082642,6312
2022-08-19,172.500000,172.500000,170.580002,170.580002,169.518677,4851
2022-08-22,169.979996,170.000000,168.100006,168.419998,167.372116,4813
2022-08-23,168.899994,169.320007,167.460007,168.119995,167.073975,11758
2022-08-24,167.320007,169.300003,166.500000,168.699997,167.650375,1195
2022-08-25,168.160004,170.220001,168.160004,170.220001,169.160919,5598
2022-08-26,170.240005,170.479996,164.500000,164.500000,163.476517,4046
2022-08-29,161.500000,162.779999,160.000000,162.220001,161.210693,8613
2022-08-30,161.500000,162.919998,157.580002,157.919998,156.937454,5576
2022-08-31,159.500000,160.479996,156.800003,156.800003,155.824417,8327
2022-09-01,155.600006,157.759995,154.419998,157.759995,156.778442,8364
2022-09-02,158.580002,160.000000,156.000000,156.000000,155.029388,3151
2022-09-05,157.279999,157.699997,156.520004,157.020004,156.043060,1802
2022-09-06,157.000000,158.619995,155.619995,156.000000,155.029388,3398
2022-09-07,156.080002,157.199997,155.000000,156.080002,155.108902,2177
2022-09-08,156.779999,157.500000,153.740005,154.160004,153.200851,4356
2022-09-09,154.020004,156.800003,153.740005,156.800003,155.824417,2534
2022-09-12,156.520004,161.979996,155.419998,161.419998,160.415680,4864
2022-09-13,161.800003,162.380005,153.839996,154.119995,153.161102,9031
2022-09-14,154.220001,156.419998,153.559998,155.000000,154.035629,3241
2022-09-15,156.320007,156.320007,151.979996,152.000000,151.054276,8457
2022-09-16,151.500000,152.039993,148.520004,150.800003,149.861755,8502
2022-09-19,149.619995,154.199997,149.360001,154.199997,153.240601,3452
2022-09-20,154.919998,158.000000,153.300003,157.500000,156.520065,5733
2022-09-21,157.679993,160.000000,157.380005,159.320007,158.328766,3816
2022-09-22,155.000000,156.520004,154.259995,156.000000,155.029388,4088
2022-09-23,155.300003,155.720001,153.699997,154.399994,153.439346,4349
2022-09-26,154.720001,159.000000,154.419998,157.800003,156.818192,4561
2022-09-27,157.000000,160.100006,156.380005,157.820007,156.838074,3721
2022-09-28,154.800003,155.839996,151.000000,152.520004,151.571060,9521
2022-09-29,154.419998,154.419998,144.000000,145.100006,144.197220,13688
2022-09-30,144.699997,146.720001,140.979996,140.979996,140.102844,7769
2022-10-03,141.000000,145.000000,139.199997,144.940002,144.038223,7402
2022-10-04,146.880005,147.000000,145.000000,145.740005,144.833237,5266
2022-10-05,146.500000,148.460007,145.440002,147.960007,147.039429,3138
2022-10-06,148.320007,150.000000,146.740005,148.600006,147.675430,5368
2022-10-07,147.779999,148.360001,143.500000,143.860001,142.964935,1733
2022-10-10,143.660004,145.360001,143.020004,144.899994,143.998459,4080
2022-10-11,144.259995,144.679993,142.740005,142.960007,142.070541,2543
2022-10-12,143.660004,144.539993,142.580002,143.020004,142.130157,5025
2022-10-13,142.960007,145.720001,138.880005,145.720001,144.813354,6948
2022-10-14,146.500000,147.360001,142.899994,142.899994,142.010910,3671
2022-10-17,143.020004,145.440002,143.020004,144.539993,143.640701,3290
2022-10-18,147.000000,148.500000,143.139999,145.160004,144.256836,3293
2022-10-19,147.080002,147.380005,145.039993,146.380005,145.469254,4389
2022-10-20,146.479996,148.080002,145.419998,146.479996,145.568619,3243
2022-10-21,145.639999,148.800003,145.399994,148.639999,147.715195,3718
2022-10-24,149.880005,151.860001,148.119995,151.639999,150.696533,7706
2022-10-25,151.100006,152.860001,150.500000,152.740005,151.789688,3590
2022-10-26,151.240005,151.660004,147.000000,147.360001,146.443161,7561
2022-10-27,149.160004,149.160004,144.740005,145.520004,144.614609,15017
2022-10-28,145.160004,158.000000,145.160004,156.320007,155.347427,9673
2022-10-31,156.000000,156.199997,153.580002,155.199997,154.234375,7228
2022-11-01,155.020004,156.520004,151.619995,152.660004,151.710175,4959
2022-11-02,152.500000,152.500000,147.179993,147.179993,146.264267,3971
2022-11-03,147.440002,148.000000,142.399994,142.399994,141.514008,19617
2022-11-04,142.000000,144.360001,135.880005,139.039993,138.398453,8774
2022-11-07,138.119995,138.580002,136.000000,138.419998,137.781326,19796
2022-11-08,139.039993,140.080002,137.139999,138.500000,137.860947,9555
2022-11-09,139.699997,139.699997,134.679993,134.679993,134.058563,5913
2022-11-10,135.399994,143.000000,135.259995,143.000000,142.340179,4968
2022-11-11,145.300003,145.300003,141.059998,144.179993,143.514725,6407
2022-11-14,144.059998,145.000000,143.100006,144.199997,143.534653,9290
2022-11-15,144.320007,147.500000,143.820007,144.779999,144.111954,3599
2022-11-16,144.619995,145.080002,142.000000,143.520004,142.857788,6669
2022-11-17,143.720001,146.020004,141.360001,145.059998,144.390671,7906
2022-11-18,145.839996,147.000000,144.899994,146.440002,145.764313,3171
2022-11-21,146.979996,146.979996,144.559998,144.600006,143.932816,3270
2022-11-22,143.820007,145.759995,143.460007,145.759995,145.087448,1699
2022-11-23,145.100006,146.320007,144.220001,145.179993,144.510117,3049
2022-11-24,145.220001,146.000000,145.000000,145.559998,144.888382,3073
2022-11-25,145.380005,145.380005,142.059998,142.539993,141.882309,3264
2022-11-28,141.839996,141.839996,138.479996,139.179993,138.537811,9214
2022-11-29,140.139999,140.279999,135.899994,135.899994,135.272934,7073
2022-11-30,136.899994,141.899994,135.500000,141.899994,141.245255,7847
2022-12-01,141.500000,142.220001,139.860001,140.699997,140.050781,4850
2022-12-02,140.199997,141.080002,139.000000,139.740005,139.095245,3856
2022-12-05,139.880005,142.919998,139.199997,139.199997,138.557709,6436
2022-12-06,140.000000,140.339996,135.699997,136.500000,135.870178,4655
2022-12-07,136.860001,136.860001,133.460007,134.139999,133.521057,8166
2022-12-08,133.759995,135.880005,133.759995,134.539993,133.919220,3968
2022-12-09,135.279999,137.899994,134.000000,136.619995,135.989624,8633
2022-12-12,135.279999,136.580002,133.979996,136.580002,135.949799,7169
2022-12-13,137.020004,140.720001,135.960007,136.440002,135.810455,6714
2022-12-14,137.339996,137.360001,133.000000,133.820007,133.202545,2100
2022-12-15,134.580002,134.580002,128.220001,128.220001,127.628380,5271
2022-12-16,128.699997,128.800003,126.199997,126.820000,126.234840,7211
2022-12-19,127.279999,127.900002,124.139999,124.820000,124.244064,9966
2022-12-20,124.279999,125.120003,122.400002,124.620003,124.044991,14016
2022-12-21,125.120003,128.699997,124.959999,127.739998,127.150589,6527
2022-12-22,127.940002,127.940002,123.440002,124.180000,123.607025,5473
2022-12-23,124.260002,125.120003,122.879997,124.220001,123.646835,5107
2022-12-27,123.800003,125.059998,121.360001,122.239998,121.675964,7415
2022-12-28,122.379997,122.720001,118.800003,118.879997,118.331474,10432
2022-12-29,118.699997,122.120003,118.699997,121.839996,121.277817,10158
2022-12-30,121.419998,121.419998,120.339996,120.440002,119.884285,3940
2023-01-02,121.919998,124.180000,121.720001,123.860001,123.288498,9549
2023-01-03,122.820000,124.500000,117.720001,118.279999,117.734238,18324
2023-01-04,118.500000,121.000000,118.180000,118.900002,118.351387,17466
2023-01-05,119.239998,120.900002,118.760002,118.760002,118.212036,10054
2023-01-06,119.580002,122.300003,118.680000,121.660004,121.098648,6066
2023-01-09,122.000000,124.040001,121.400002,121.540001,120.979202,9243
2023-01-10,121.000000,121.639999,119.559998,121.220001,120.660683,9220
2023-01-11,122.099998,123.839996,121.160004,123.839996,123.268585,13820
2023-01-12,124.400002,124.720001,122.199997,122.779999,122.213486,14960
2023-01-13,122.720001,124.480003,122.000000,124.480003,123.905647,8559
2023-01-16,124.599998,124.720001,123.300003,124.639999,124.064888,9630
2023-01-17,124.500000,126.419998,124.000000,125.879997,125.299171,7494
2023-01-18,126.900002,127.459999,125.000000,126.059998,125.478348,9857
2023-01-19,125.239998,125.339996,123.400002,125.000000,124.423248,6456
2023-01-20,125.540001,126.339996,124.300003,126.339996,125.757050,5794
2023-01-23,126.940002,131.500000,126.000000,129.419998,128.822845,10960
2023-01-24,129.979996,131.220001,128.740005,130.539993,129.937668,7563
2023-01-25,130.020004,130.600006,127.500000,129.979996,129.380249,6373
2023-01-26,130.880005,132.220001,130.179993,131.880005,131.271500,7523
2023-01-27,131.800003,135.300003,131.399994,135.300003,134.675720,13444
2023-01-30,134.080002,134.179993,131.759995,131.759995,131.152039,7110
2023-01-31,132.000000,132.380005,130.820007,131.960007,131.351135,7444
2023-02-01,132.380005,133.000000,129.960007,133.000000,132.386322,5858
2023-02-02,133.199997,138.179993,132.960007,137.880005,137.243805,15402
2023-02-03,133.779999,145.039993,132.699997,143.539993,142.877686,17612
2023-02-06,142.000000,142.619995,140.720001,141.500000,140.847107,7134
2023-02-07,141.699997,144.500000,140.639999,144.500000,143.833267,4695
2023-02-08,143.899994,144.199997,141.000000,141.940002,141.285080,4934
2023-02-09,142.500000,142.880005,140.500000,140.899994,140.249863,9726
2023-02-10,141.000000,141.199997,139.000000,141.080002,140.658661,3376
2023-02-13,141.199997,143.699997,141.000000,142.699997,142.273804,3128
2023-02-14,143.279999,143.440002,141.020004,142.779999,142.353577,2462
2023-02-15,142.380005,145.539993,142.179993,145.199997,144.766357,3599
2023-02-16,145.300003,146.000000,143.440002,144.059998,143.629745,6382
2023-02-17,143.199997,143.619995,141.419998,141.740005,141.316681,6793
2023-02-20,143.080002,143.080002,142.020004,142.339996,141.914886,2684
2023-02-21,141.820007,141.820007,139.380005,139.639999,139.222946,4805
2023-02-22,139.559998,140.539993,138.300003,140.279999,139.861038,2954
2023-02-23,140.899994,141.559998,139.199997,141.000000,140.578888,3693
