Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.441158,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.345814,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,36.002571,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,35.583054,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.811890,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.440033,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,35.506775,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.468636,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.419830,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,33.590324,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.374294,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.431736,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.498741,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,34.929501,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.350685,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,35.092232,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,34.967785,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,35.120941,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.398540,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.360249,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.805054,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,34.852913,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,34.154140,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,35.140079,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.484688,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.101799,44476200
2021-07-14,36.689999,36.930000,36.099998,36.500000,34.939068,69632700
2021-07-15,36.139999,36.849998,36.139999,36.619999,35.053932,53977600
2021-07-16,36.810001,36.810001,36.040001,36.119999,34.575325,56160700
2021-07-19,35.419998,35.610001,34.900002,35.110001,33.608509,89972200
2021-07-20,35.070000,36.220001,35.000000,35.980000,34.441303,70635800
2021-07-21,36.270000,36.779999,36.240002,36.599998,35.034790,59975000
2021-07-22,36.470001,36.560001,36.049999,36.200001,34.651905,35292300
2021-07-23,36.549999,36.650002,36.160000,36.259998,34.709324,36766900
2021-07-26,36.189999,36.540001,36.169998,36.470001,34.910355,25396000
2021-07-27,36.189999,36.619999,36.020000,36.459999,34.900776,38988400
2021-07-28,36.590000,36.639999,36.160000,36.410000,34.852913,42908200
2021-07-29,36.650002,36.970001,36.490002,36.810001,35.235806,41434200
2021-07-30,36.709999,36.980000,36.430000,36.520000,34.958214,52385300
2021-08-02,36.770000,37.189999,36.480000,36.529999,34.967785,47589900
2021-08-03,36.660000,36.990002,36.119999,36.939999,35.360249,42169600
2021-08-04,36.590000,37.020000,36.430000,36.630001,35.063507,52346400
2021-08-05,36.860001,37.110001,36.849998,37.110001,35.522987,37168200
2021-08-06,37.459999,37.930000,37.450001,37.860001,36.240906,58081000
2021-08-09,37.810001,38.139999,37.599998,37.959999,36.336624,48015600
2021-08-10,37.930000,38.470001,37.889999,38.360001,36.719528,40907400
2021-08-11,38.470001,38.810001,38.290001,38.799999,37.140705,48372100
2021-08-12,38.840000,38.919998,38.599998,38.869999,37.207714,44566400
2021-08-13,38.900002,38.950001,38.490002,38.580002,36.930119,43077200
2021-08-16,38.330002,38.520000,37.990002,38.480000,36.834389,48011800
2021-08-17,38.220001,38.500000,37.830002,38.209999,36.575939,52414800
2021-08-18,38.060001,38.330002,37.709999,37.740002,36.126045,39550400
2021-08-19,37.330002,37.740002,37.220001,37.459999,35.858013,48961300
2021-08-20,37.459999,37.750000,37.320000,37.689999,36.078175,33898600
2021-08-23,37.880001,38.160000,37.880001,38.000000,36.374920,28807400
2021-08-24,38.070000,38.320000,38.040001,38.230000,36.595081,37677300
2021-08-25,38.330002,38.919998,38.250000,38.680000,37.025845,47904800
2021-08-26,38.849998,38.900002,38.450001,38.490002,36.843967,38484300
2021-08-27,38.540001,39.009998,38.529999,39.000000,37.332157,38511100
2021-08-30,39.020000,39.040001,38.430000,38.450001,36.805676,30096500
2021-08-31,38.419998,38.689999,38.259998,38.400002,36.757816,49876200
2021-09-01,38.430000,38.450001,38.049999,38.180000,36.547226,43976200
2021-09-02,38.270000,38.450001,38.160000,38.310001,36.671665,29611500
2021-09-03,38.240002,38.320000,37.980000,38.070000,36.441925,34847500
2021-09-07,38.200001,38.200001,37.840000,37.840000,36.221760,39214900
2021-09-08,37.750000,37.930000,37.549999,37.750000,36.135609,32523900
2021-09-09,37.700001,38.220001,37.669998,37.860001,36.240906,33421000
2021-09-10,38.070000,38.110001,37.570000,37.580002,35.972881,39350500
2021-09-13,37.849998,38.070000,37.740002,38.009998,36.384491,40357300
2021-09-14,38.139999,38.279999,37.380001,37.500000,35.896305,45670600
2021-09-15,37.480000,37.950001,37.439999,37.860001,36.240906,36371300
2021-09-16,38.000000,38.189999,37.580002,37.750000,36.135609,42630200
2021-09-17,37.700001,37.939999,37.480000,37.580002,35.972881,82987200
2021-09-20,36.590000,36.689999,36.029999,36.549999,35.138405,95008800
2021-09-21,36.779999,36.919998,36.410000,36.500000,35.090336,45837600
2021-09-22,36.959999,37.369999,36.880001,37.110001,35.676781,58347800
2021-09-23,37.470001,38.200001,37.410000,38.020000,36.551628,71805000
2021-09-24,37.990002,38.349998,37.939999,38.220001,36.743908,48066100
2021-09-27,38.560001,38.849998,38.490002,38.740002,37.243824,58794500
2021-09-28,38.730000,38.919998,38.040001,38.099998,36.628544,96152700
2021-09-29,38.220001,38.299999,37.950001,38.130001,36.657383,49882500
2021-09-30,38.349998,38.360001,37.520000,37.529999,36.080555,73319300
2021-10-01,37.630001,38.410000,37.490002,38.150002,36.676609,70444000
2021-10-04,38.090000,38.590000,37.759998,37.820000,36.359356,69772700
2021-10-05,38.099998,38.750000,37.959999,38.560001,37.070774,56058400
2021-10-06,38.209999,38.630001,37.930000,38.599998,37.109230,63405900
2021-10-07,39.000000,39.240002,38.779999,38.830002,37.330345,53295600
2021-10-08,38.869999,39.160000,38.689999,39.020000,37.513012,38607500
2021-10-11,39.110001,39.400002,38.610001,38.630001,37.138073,50748300
2021-10-12,38.580002,38.770000,38.410000,38.509998,37.022705,58527700
2021-10-13,38.500000,38.540001,37.740002,38.290001,36.811207,72105100
2021-10-14,38.720001,38.939999,38.349998,38.930000,37.426487,51893500
2021-10-15,39.310001,39.709999,39.180000,39.509998,37.984081,58411100
2021-10-18,39.430000,39.750000,39.320000,39.520000,37.993698,56312700
2021-10-19,39.700001,39.910000,39.549999,39.910000,38.368641,33082600
2021-10-20,39.840000,40.230000,39.730000,40.230000,38.676281,44670200
2021-10-21,40.220001,40.310001,39.849998,40.060001,38.512840,35067600
2021-10-22,40.250000,40.689999,40.209999,40.619999,39.051220,41458200
2021-10-25,40.720001,40.770000,40.470001,40.570000,39.003151,33121000
2021-10-26,40.669998,40.860001,40.540001,40.599998,39.031994,41586900
2021-10-27,40.500000,40.680000,39.919998,39.930000,38.387867,62449500
2021-10-28,40.090000,40.439999,40.060001,40.419998,38.858936,44566600
2021-10-29,40.470001,40.549999,40.180000,40.259998,38.705116,42092000
2021-11-01,40.540001,40.630001,40.119999,40.279999,38.724350,37503800
2021-11-02,40.270000,40.500000,40.160000,40.380001,38.820488,31436800
2021-11-03,40.250000,40.680000,40.169998,40.529999,38.964695,42946800
2021-11-04,40.380001,40.480000,39.689999,40.000000,38.455162,48279700
2021-11-05,40.320000,40.490002,39.889999,40.020000,38.474396,57866300
2021-11-08,40.270000,40.529999,40.139999,40.240002,38.685890,32864600
2021-11-09,40.029999,40.160000,39.759998,40.020000,38.474396,48420400
2021-11-10,39.980000,40.200001,39.849998,39.950001,38.407093,60695100
2021-11-11,40.009998,40.189999,39.840000,40.060001,38.512840,31438900
2021-11-12,40.119999,40.160000,39.790001,40.150002,38.599369,39218800
2021-11-15,40.259998,40.360001,40.070000,40.150002,38.599369,30081100
2021-11-16,40.200001,40.349998,40.000000,40.110001,38.560913,32599500
2021-11-17,40.049999,40.049999,39.540001,39.650002,38.118683,53557200
2021-11-18,39.689999,39.770000,39.270000,39.450001,37.926403,42990100
2021-11-19,39.110001,39.250000,38.720001,39.020000,37.513012,71858100
2021-11-22,39.540001,39.959999,39.220001,39.570000,38.041771,81965800
2021-11-23,39.830002,40.220001,39.660000,40.189999,38.637825,61571200
2021-11-24,40.110001,40.259998,39.950001,40.099998,38.551300,40410300
2021-11-26,38.840000,39.009998,38.330002,38.770000,37.272667,76492200
2021-11-29,39.220001,39.360001,38.599998,38.889999,37.388027,79316500
2021-11-30,38.419998,38.580002,37.900002,37.959999,36.493942,121263700
2021-12-01,38.630001,38.880001,37.540001,37.540001,36.090168,101946500
2021-12-02,37.889999,38.869999,37.750000,38.660000,37.166916,98076400
2021-12-03,38.709999,38.810001,37.730000,38.029999,36.561241,97178200
2021-12-06,38.630001,38.980000,38.330002,38.610001,37.118847,69716600
2021-12-07,39.060001,39.410000,38.869999,39.299999,37.782196,115475500
2021-12-08,39.320000,39.480000,38.990002,39.090000,37.580307,53033200
2021-12-09,38.900002,39.209999,38.759998,39.009998,37.503399,45521100
2021-12-10,39.279999,39.290001,38.799999,39.049999,37.541855,38900900
2021-12-13,38.959999,38.970001,38.500000,38.630001,37.138073,44343000
2021-12-14,38.570000,39.150002,38.540001,38.860001,37.359188,51734400
2021-12-15,38.959999,39.090000,38.480000,38.970001,37.464943,70424900
2021-12-16,39.419998,39.740002,39.220001,39.459999,37.936016,71156600
2021-12-17,39.200001,39.250000,38.349998,38.590000,37.099617,97654400
2021-12-20,37.810001,37.860001,37.209999,37.660000,36.378990,85242300
2021-12-21,38.040001,38.610001,38.040001,38.439999,37.132458,57667900
2021-12-22,38.330002,38.650002,38.270000,38.619999,37.306332,49702700
2021-12-23,38.840000,39.169998,38.799999,38.820000,37.499538,39057300
2021-12-27,38.939999,39.220001,38.740002,39.220001,37.885929,36120300
2021-12-28,39.150002,39.490002,39.139999,39.240002,37.905251,34055200
2021-12-29,39.320000,39.430000,39.139999,39.189999,37.856949,27150500
2021-12-30,39.310001,39.529999,39.000000,39.119999,37.789330,30089100
2021-12-31,39.040001,39.240002,38.970001,39.049999,37.721710,28497800
2022-01-03,39.340000,39.680000,39.320000,39.529999,38.185387,49884400
2022-01-04,39.990002,40.700001,39.970001,40.570000,39.190006,74210200
2022-01-05,40.689999,40.900002,40.070000,40.099998,38.735992,76288400
2022-01-06,40.520000,40.720001,40.150002,40.689999,39.305927,57725200
2022-01-07,40.779999,41.270000,40.639999,41.169998,39.769596,62185500
2022-01-10,41.430000,41.459999,40.599998,41.029999,39.634365,73620000
2022-01-11,41.180000,41.410000,40.799999,41.389999,39.982117,60706300
2022-01-12,41.500000,41.660000,41.220001,41.419998,40.011093,51560600
2022-01-13,41.480000,41.700001,41.119999,41.259998,39.856537,51659600
2022-01-14,40.599998,40.869999,40.340000,40.830002,39.441170,81135500
2022-01-18,40.560001,40.599998,39.669998,39.919998,38.562119,82526700
2022-01-19,40.220001,40.240002,39.220001,39.250000,37.914906,85975100
2022-01-20,39.360001,39.869999,38.919998,39.000000,37.673409,80314000
2022-01-21,38.840000,38.950001,38.040001,38.200001,36.900623,117914300
2022-01-24,37.540001,38.389999,36.820000,38.310001,37.006886,169153300
2022-01-25,37.880001,38.750000,37.259998,38.470001,37.161438,97364900
2022-01-26,38.889999,39.209999,38.110001,38.570000,37.258034,106682000
2022-01-27,38.939999,39.340000,37.970001,38.220001,36.919945,91498900
2022-01-28,38.070000,38.730000,37.590000,38.720001,37.402935,79753600
2022-01-31,38.450001,39.090000,38.220001,39.060001,37.731373,58740900
2022-02-01,39.110001,39.700001,38.910000,39.599998,38.253002,64601500
2022-02-02,39.580002,39.939999,39.330002,39.869999,38.513817,46649400
2022-02-03,39.860001,40.000000,39.369999,39.430000,38.088787,50677000
2022-02-04,39.500000,40.439999,39.480000,40.099998,38.735992,77792400
2022-02-07,40.150002,40.480000,39.919998,40.220001,38.851917,52710400
2022-02-08,40.500000,40.880001,40.400002,40.779999,39.392864,56921200
2022-02-09,41.000000,41.310001,40.900002,41.040001,39.644024,67505300
2022-02-10,40.849998,41.389999,40.509998,40.680000,39.296265,67260800
2022-02-11,40.549999,41.040001,39.869999,40.110001,38.745659,77962800
2022-02-14,40.090000,40.230000,39.330002,39.660000,38.310966,71521600
2022-02-15,40.139999,40.410000,40.000000,40.200001,38.832596,55439600
2022-02-16,40.000000,40.410000,39.950001,40.230000,38.861576,41168800
2022-02-17,39.810001,39.939999,39.119999,39.230000,37.895592,59107800
2022-02-18,39.189999,39.549999,39.020000,39.220001,37.885929,47816500
2022-02-22,39.040001,39.400002,38.689999,39.020000,37.692730,60719700
2022-02-23,39.310001,39.430000,38.240002,38.340000,37.035862,64169800
2022-02-24,37.070000,38.000000,36.799999,37.880001,36.591511,143075700
2022-02-25,38.130001,39.200001,38.119999,39.099998,37.770008,99127100
2022-02-28,38.169998,38.770000,38.119999,38.520000,37.209740,107370200
2022-03-01,38.150002,38.259998,36.849998,37.099998,35.838039,129873100
2022-03-02,37.410000,38.279999,37.389999,38.060001,36.765388,88182500
2022-03-03,38.230000,38.430000,37.619999,37.939999,36.649464,71952600
2022-03-04,37.270000,37.279999,36.799999,37.230000,35.963619,105904100
2022-03-07,36.889999,36.930000,35.849998,35.869999,34.649879,116046200
2022-03-08,36.020000,36.669998,35.490002,35.660000,34.447021,114915000
2022-03-09,36.849998,37.279999,36.700001,36.970001,35.712463,88716400
2022-03-10,36.360001,36.900002,36.250000,36.660000,35.413013,71547300
2022-03-11,36.980000,37.209999,36.380001,36.400002,35.161854,76788200
2022-03-14,36.950001,37.459999,36.689999,36.860001,35.606205,70969700
2022-03-15,37.230000,37.439999,36.910000,37.380001,36.108521,51828700
2022-03-16,37.860001,38.490002,37.740002,38.430000,37.122803,87007600
2022-03-17,38.209999,38.919998,37.959999,38.910000,37.586475,58266400
2022-03-18,38.900002,39.099998,38.529999,39.000000,37.673409,82342500
2022-03-21,39.020000,39.139999,38.610001,38.810001,37.636559,46828600
2022-03-22,39.270000,39.689999,39.220001,39.439999,38.247517,61053100
2022-03-23,39.189999,39.279999,38.689999,38.709999,37.539581,42142600
2022-03-24,38.980000,39.060001,38.700001,39.020000,37.840214,30421500
2022-03-25,39.150002,39.599998,39.090000,39.520000,38.325089,48613100
2022-03-28,39.400002,39.439999,38.959999,39.410000,38.218422,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,38.305695,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,38.034164,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,37.161373,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,37.064404,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,36.899536,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,36.666798,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,36.414654,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,36.375866,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,36.744377,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,36.579517,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,36.181915,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,36.181915,57445600
2022-04-14,37.230000,37.490002,36.880001,36.889999,35.774609,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,35.987965,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,36.482536,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,36.734684,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,36.152821,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,35.076378,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,35.134571,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,34.252083,81457500
2022-04-27,35.270000,35.650002,35.160000,35.290001,34.222992,81603000
2022-04-28,35.650002,35.869999,35.119999,35.740002,34.659386,62680000
2022-04-29,35.560001,35.689999,34.430000,34.509998,33.466576,74631700
2022-05-02,34.669998,34.790001,33.840000,34.520000,33.476269,104408800
2022-05-03,34.759998,35.320000,34.639999,34.970001,33.912663,73896300
2022-05-04,35.029999,36.099998,34.910000,36.040001,34.950314,87794900
2022-05-05,35.619999,35.689999,34.560001,34.990002,33.932060,101093900
2022-05-06,34.849998,34.900002,34.240002,34.740002,33.689625,99281900
2022-05-09,34.270000,34.480000,33.750000,33.910000,32.884716,85922800
2022-05-10,34.220001,34.439999,33.189999,33.610001,32.593788,107581200
2022-05-11,33.650002,34.330002,33.250000,33.299999,32.293152,110212200
2022-05-12,33.020000,33.360001,32.410000,33.049999,32.050716,114304100
2022-05-13,33.450001,33.810001,33.230000,33.529999,32.516209,64036200
2022-05-16,33.400002,33.549999,32.990002,33.250000,32.244671,55662200
2022-05-17,33.900002,34.240002,33.709999,34.139999,33.107758,62859300
2022-05-18,33.820000,33.869999,33.070000,33.200001,32.196182,74279300
2022-05-19,32.750000,33.220001,32.700001,32.980000,31.982838,71525400
2022-05-20,33.209999,33.380001,32.230000,32.919998,31.924644,77984600
2022-05-23,33.549999,34.240002,33.380001,33.990002,32.962296,78189300
2022-05-24,33.790001,34.029999,33.220001,33.919998,32.894409,77871200
2022-05-25,33.840000,34.400002,33.740002,34.189999,33.156246,72192600
2022-05-26,34.560001,35.099998,34.529999,34.980000,33.922367,50803200
2022-05-27,35.130001,35.639999,35.070000,35.570000,34.494526,43862500
2022-05-31,35.279999,35.740002,35.090000,35.470001,34.397549,64778900
2022-06-01,35.380001,35.470001,34.570000,34.900002,33.844780,48642400
2022-06-02,34.930000,35.410000,34.660000,35.380001,34.310272,45334700
2022-06-03,35.049999,35.200001,34.830002,34.869999,33.815689,36699400
2022-06-06,35.160000,35.520000,34.959999,34.970001,33.912663,32829600
2022-06-07,34.730000,35.270000,34.700001,35.240002,34.174500,32031400
2022-06-08,34.970001,35.070000,34.490002,34.619999,33.573246,38251800
2022-06-09,34.580002,34.599998,33.730000,33.750000,32.729546,49715100
2022-06-10,33.020000,33.139999,32.500000,32.529999,31.546442,74190900
2022-06-13,31.709999,32.099998,31.370001,31.559999,30.605768,104065100
2022-06-14,31.690001,31.910000,31.049999,31.290001,30.343933,75592200
2022-06-15,31.620001,32.090000,31.100000,31.639999,30.683350,87858800
2022-06-16,31.000000,31.010000,30.580000,30.840000,29.907536,100838500
2022-06-17,30.910000,31.280001,30.629999,30.930000,29.994818,116937700
2022-06-21,31.469999,31.580000,31.190001,31.379999,30.593426,58065800
2022-06-22,31.020000,31.600000,30.980000,31.309999,30.525181,48035800
2022-06-23,31.330000,31.389999,30.680000,31.190001,30.408190,69348900
2022-06-24,31.320000,32.369999,31.270000,32.340000,31.529364,65489300
2022-06-27,32.590000,32.590000,32.080002,32.230000,31.422121,47244800
2022-06-28,32.560001,32.869999,31.889999,31.910000,31.110142,42459900
2022-06-29,31.940001,32.060001,31.620001,31.730000,30.934652,64507500
2022-06-30,31.230000,31.730000,30.850000,31.450001,30.661671,75294300
2022-07-01,31.350000,31.980000,31.139999,31.879999,31.080893,77308400
2022-07-05,31.379999,31.790001,31.020000,31.770000,30.973654,51536800
2022-07-06,31.700001,31.950001,31.389999,31.690001,30.895657,48001700
2022-07-07,31.959999,32.240002,31.930000,32.150002,31.344128,33120100
2022-07-08,32.240002,32.340000,31.950001,32.080002,31.275881,29062200
2022-07-11,31.900000,32.060001,31.730000,31.820000,31.022398,30564300
2022-07-12,31.580000,32.200001,31.559999,31.620001,30.827412,38211000
2022-07-13,31.280001,31.549999,30.950001,31.340000,30.554430,51441600
2022-07-14,30.700001,30.840000,30.370001,30.740000,29.969469,57782300
2022-07-15,31.180000,31.959999,31.100000,31.780001,30.983400,59650200
2022-07-18,32.230000,32.450001,31.520000,31.660000,30.866407,38671600
2022-07-19,32.080002,32.709999,31.990000,32.610001,31.792595,40568000
2022-07-20,32.540001,32.790001,32.439999,32.730000,31.909588,38507700
2022-07-21,32.639999,32.939999,32.389999,32.939999,32.114319,40561800
2022-07-22,32.990002,33.160000,32.500000,32.750000,31.929085,25741200
2022-07-25,32.950001,33.110001,32.720001,32.959999,32.133823,24699300
2022-07-26,32.799999,32.990002,32.419998,32.500000,31.685350,26357800
2022-07-27,32.630001,33.160000,32.520000,33.000000,32.172817,44817200
2022-07-28,33.029999,33.250000,32.500000,33.240002,32.406807,40974600
2022-07-29,33.320000,33.820000,33.290001,33.709999,32.865021,38724000
2022-08-01,33.389999,33.619999,33.200001,33.430000,32.592045,35131300
2022-08-02,33.270000,33.490002,33.020000,33.060001,32.231316,36806900
2022-08-03,33.310001,33.639999,33.119999,33.560001,32.718784,27314900
2022-08-04,33.529999,33.619999,33.389999,33.450001,32.611538,24505800
2022-08-05,33.360001,33.849998,33.240002,33.689999,32.845520,34366100
2022-08-08,33.939999,34.049999,33.639999,33.669998,32.826019,24369100
2022-08-09,33.730000,33.930000,33.669998,33.840000,32.991760,26425400
2022-08-10,34.430000,34.730000,34.360001,34.599998,33.732712,45366000
2022-08-11,34.919998,35.230000,34.880001,35.009998,34.132435,46985200
2022-08-12,35.180000,35.570000,35.000000,35.560001,34.668652,36370300
2022-08-15,35.200001,35.650002,35.130001,35.549999,34.658901,25366000
2022-08-16,35.389999,35.970001,35.389999,35.810001,34.912384,41300800
2022-08-17,35.400002,35.790001,35.380001,35.630001,34.736897,33158000
2022-08-18,35.599998,35.720001,35.430000,35.669998,34.775890,15966200
2022-08-19,35.459999,35.459999,34.840000,34.959999,34.083691,33587400
2022-08-22,34.450001,34.459999,34.099998,34.189999,33.332989,36810100
2022-08-23,34.150002,34.400002,34.049999,34.049999,33.196495,23244000
2022-08-24,33.990002,34.340000,33.919998,34.230000,33.371990,20682200
2022-08-25,34.299999,34.790001,34.209999,34.759998,33.888706,26402600
2022-08-26,34.910000,34.919998,33.689999,33.720001,32.874771,38230600
2022-08-29,33.470001,33.720001,33.279999,33.480000,32.640785,34872100
2022-08-30,33.590000,33.700001,33.099998,33.299999,32.465294,41870700
2022-08-31,33.470001,33.590000,33.000000,33.049999,32.221565,39768200
2022-09-01,32.910000,33.200001,32.509998,33.150002,32.319061,40604600
2022-09-02,33.529999,33.810001,32.730000,32.889999,32.065575,43208800
2022-09-06,33.060001,33.139999,32.480000,32.810001,31.987585,45877100
2022-09-07,32.709999,33.520000,32.660000,33.459999,32.621288,35023000
2022-09-08,33.290001,34.070000,33.150002,34.049999,33.196495,50760900
2022-09-09,34.200001,34.450001,34.189999,34.360001,33.498734,41327100
2022-09-12,34.500000,34.820000,34.419998,34.639999,33.771709,41969600
2022-09-13,33.959999,34.080002,33.240002,33.349998,32.514042,60771600
2022-09-14,33.419998,33.580002,32.950001,33.250000,32.416553,39233200
2022-09-15,33.290001,33.790001,33.200001,33.360001,32.523796,47653000
2022-09-16,33.029999,33.119999,32.709999,33.060001,32.231316,53893300
2022-09-19,32.500000,33.279999,32.500000,33.259998,32.596878,36491400
2022-09-20,32.990002,33.060001,32.470001,32.770000,32.116646,42193600
2022-09-21,32.980000,33.099998,32.070000,32.090000,31.450207,49644600
2022-09-22,32.160000,32.209999,31.490000,31.549999,30.920973,52299500
2022-09-23,31.240000,31.309999,30.600000,31.049999,30.430943,56801000
2022-09-26,30.820000,31.110001,30.340000,30.559999,29.950712,49969700
2022-09-27,30.799999,30.959999,30.120001,30.430000,29.823301,60630400
2022-09-28,30.520000,31.209999,30.440001,31.030001,30.411339,46088700
2022-09-29,30.700001,30.820000,30.260000,30.639999,30.029114,41860000
2022-09-30,30.660000,31.040001,30.280001,30.360001,29.754698,37984300
2022-10-03,30.660000,31.340000,30.299999,31.180000,30.558348,47086100
2022-10-04,31.660000,32.369999,31.620001,32.340000,31.695221,53441800
2022-10-05,31.840000,32.270000,31.730000,32.090000,31.450207,41766800
2022-10-06,31.910000,32.130001,31.570000,31.639999,31.009178,34717900
2022-10-07,31.360001,31.459999,30.719999,30.889999,30.274130,36380700
2022-10-10,31.059999,31.190001,30.570000,30.750000,30.136921,31011700
2022-10-11,30.549999,30.870001,30.230000,30.360001,29.754698,50431900
2022-10-12,30.370001,30.690001,30.180000,30.290001,29.686096,48265700
2022-10-13,29.680000,31.620001,29.590000,31.540001,30.911171,83086100
2022-10-14,31.820000,32.189999,30.940001,31.010000,30.391741,60886900
2022-10-17,31.670000,32.000000,31.580000,31.790001,31.156189,47222200
2022-10-18,32.619999,32.660000,31.930000,32.299999,31.656017,48150700
2022-10-19,32.020000,32.290001,31.590000,31.770000,31.136589,35205700
2022-10-20,31.730000,32.049999,31.170000,31.260000,30.636755,43124400
2022-10-21,31.350000,32.220001,31.120001,32.189999,31.548210,54487300
2022-10-24,32.380001,32.770000,32.279999,32.619999,31.969639,40117200
2022-10-25,32.450001,33.070000,32.389999,33.009998,32.351864,33950300
2022-10-26,33.110001,33.459999,33.020000,33.090000,32.430267,38012100
2022-10-27,33.400002,33.730000,33.299999,33.360001,32.694885,41232200
2022-10-28,33.450001,34.230000,33.389999,34.189999,33.508335,36421300
2022-10-31,33.970001,34.209999,33.930000,33.980000,33.302525,40083800
2022-11-01,34.259998,34.349998,33.919998,34.070000,33.390728,38946100
2022-11-02,34.000000,34.599998,33.610001,33.639999,32.969303,58039800
2022-11-03,33.220001,33.560001,33.080002,33.299999,32.636078,40828100
2022-11-04,33.779999,34.090000,33.430000,33.910000,33.233921,41825600
2022-11-07,34.160000,34.270000,33.939999,34.250000,33.567139,30060300
2022-11-08,34.259998,34.619999,34.090000,34.450001,33.763153,34839600
2022-11-09,34.220001,34.349998,33.799999,33.869999,33.194714,42126200
2022-11-10,34.900002,35.630001,34.810001,35.580002,34.870632,67677700
2022-11-11,35.759998,36.029999,35.630001,35.869999,35.154839,46076100
2022-11-14,35.770000,35.799999,35.330002,35.360001,34.655010,38002700
2022-11-15,35.740002,35.880001,35.080002,35.439999,34.733414,57802100
2022-11-16,35.419998,35.509998,35.150002,35.270000,34.566803,32852400
2022-11-17,34.860001,35.099998,34.759998,35.080002,34.380596,35706900
2022-11-18,35.549999,35.599998,35.080002,35.369999,34.664810,39455400
2022-11-21,35.320000,35.549999,35.279999,35.480000,34.772621,24630900
2022-11-22,35.669998,35.880001,35.669998,35.840000,35.125443,29582300
2022-11-23,35.779999,36.080002,35.779999,35.990002,35.272449,27916900
2022-11-25,36.029999,36.160000,35.959999,36.110001,35.390060,11266500
2022-11-28,35.910000,36.060001,35.430000,35.490002,34.782425,34196600
2022-11-29,35.450001,35.779999,35.410000,35.700001,34.988232,31489600
2022-11-30,35.650002,36.320000,35.139999,36.310001,35.586075,58607000
2022-12-01,36.490002,36.490002,35.820000,36.099998,35.380253,58157600
2022-12-02,35.720001,35.959999,35.610001,35.930000,35.213650,40483300
2022-12-05,35.660000,35.720001,34.849998,35.040001,34.341393,53402000
2022-12-06,35.000000,35.200001,34.450001,34.730000,34.037571,45102200
2022-12-07,34.590000,34.980000,34.509998,34.590000,33.900364,37775900
2022-12-08,34.689999,34.860001,34.500000,34.619999,33.929764,46600900
2022-12-09,34.490002,34.779999,34.480000,34.529999,33.841560,40885600
2022-12-12,34.549999,35.029999,34.389999,34.990002,34.292389,72570900
2022-12-13,35.900002,35.900002,34.849998,35.080002,34.380596,55659000
2022-12-14,34.990002,35.330002,34.490002,34.639999,33.949364,54685100
2022-12-15,34.099998,34.240002,33.740002,33.959999,33.282921,70330100
2022-12-16,33.599998,33.799999,33.389999,33.700001,33.028107,59619300
